"IDX","DETECTED","CLEARED","CCP","FP1_CALLSIGN","FP1_DEPT","FP1_DEST","FP1_EOBT","FP1_FID","FP1_ALT","FP2_CALLSIGN","FP2_DEPT","FP2_DEST","FP2_EOBT","FP2_FID","FP2_ALT","AOD_MATCH","FID_LEN_MATCH","MATCH_POS","MATCH_LEN","COMP_RAT","SIMILARITY","CTRL_PEAK","SCORE_PEAK","MARK"
8134,"2026-03-01 03:36:50","2026-03-01 03:38:45","1","CSN687","ZYCC","RKSI","0220","29837","26600","CSZ627","ZSWX","RKSI","0215","29887","17000",0,1,1,2,33,-1,3,0,0
8135,"2026-03-01 03:38:05","2026-03-01 03:49:55","13","CQH6577","ZSPD","RJBB","0250","29808","29000","CQH8571","ZSPD","RKPC","0250","29854","27000",1,1,4,2,25,-1,13,0,0
8136,"2026-03-01 03:38:05","2026-03-01 03:49:55","13","CQH6577","ZSPD","RJBB","0250","29808","29000","TWB687","RKPC","RCTP","0305","29924","28000",0,0,1,2,29,-1,13,0,0
8137,"2026-03-01 03:38:05","2026-03-01 03:40:03","13","CQH8571","ZSPD","RKPC","0250","29854","27000","CQH8601","ZSPD","RJGG","0250","30075","29000",1,1,1,2,25,-1,13,0,0
8138,"2026-03-01 03:38:45","2026-03-01 03:48:36","13","CAL189","RKPK","RCTP","0250","30056","34000","JYH1259","ZGGG","RJBB","0150","29779","31000",0,0,1,2,29,-1,13,0,0
8139,"2026-03-01 03:41:58","2026-03-01 03:55:15","7","ABL8812","RKPK","RKSS","0330","29578","22000","KAL1814","RKPK","RKSS","0315","28658","24000",0,1,4,2,25,-1,8,0,0
8140,"2026-03-01 03:48:00","2026-03-01 04:02:44","13","CAL189","RKPK","RCTP","0250","30056","36000","EVA169","RKSI","RCTP","0240","30001","38000",0,1,1,2,33,-1,13,0,0
8141,"2026-03-01 03:48:00","2026-03-01 03:48:36","13","EVA169","RKSI","RCTP","0240","30001","38000","JYH1259","ZGGG","RJBB","0150","29779","31000",0,0,1,2,29,-1,13,0,0
8142,"2026-03-01 03:48:00","2026-03-01 03:51:54","3","ESR261","RKSS","RKPC","0330","29014","20000","TWB281","RKSI","ROAH","0315","29897","34000",0,1,1,2,33,-1,10,0,0
8143,"2026-03-01 03:51:14","2026-03-01 03:56:37","7","ABL8111","RKPK","RKPC","0330","29576","16000","ABL8811","RKSS","RKPK","0330","29577","23000",1,1,1,3,38,-1,8,0,0
8144,"2026-03-01 03:51:14","2026-03-01 03:55:15","7","ABL8811","RKSS","RKPK","0330","29577","23000","ABL8812","RKPK","RKSS","0330","29578","16000",1,1,2,3,38,-1,7,0,0
8145,"2026-03-01 03:51:14","2026-03-01 04:02:00","7","ABL8811","RKSS","RKPK","0330","29577","23000","KAL1814","RKPK","RKSS","0315","28658","18000",0,1,4,2,25,-1,9,0,0
8146,"2026-03-01 03:58:39","2026-03-01 04:04:35","13","CSN5213","ZSPD","KLAX","0300","30288","25000","EOK5193","RKSI","RCYU","0250","29732","36000",0,1,1,2,25,-1,13,0,0
8147,"2026-03-01 04:01:23","2026-03-01 04:05:10","10","ESR261","RKSS","RKPC","0330","29014","22000","TWB281","RKSI","ROAH","0315","29897","34000",0,1,1,2,33,-1,12,0,0
8148,"2026-03-01 04:06:27","2026-03-01 04:09:49","8","AAR1135","RJBB","RKSS","0230","29215","16000","FDX5132","PANC","RKSI","1926","29091","32000",0,1,4,2,25,-1,12,0,0
8149,"2026-03-01 04:07:43","2026-03-01 04:13:58","13","ANA837","RJTT","VIDP","0135","30063","40000","CSN8107","ZGGG","RJBB","0225","29850","31000",0,0,1,2,29,-1,15,0,0
8150,"2026-03-01 04:10:18","2026-03-01 04:18:45","13","HKE832","VHHH","RKTN","0150","29717","37000","KAL882","ZSPD","RKSI","0320","29863","25000",0,1,1,2,33,-1,15,0,0
8151,"2026-03-01 04:15:41","2026-03-01 04:27:17","13","ANA8515","RJAA","ZSAM","0200","30180","34000","TVJ851","RKSI","VTBS","0310","28663","36000",0,0,2,3,43,-1,12,0,0
8152,"2026-03-01 04:16:13","2026-03-01 04:29:00","8","ESR612","RJBB","RKSI","0250","29848","26000","ESR622","RJCC","RKSI","0220","29635","34000",1,1,1,2,33,-1,10,0,0
8153,"2026-03-01 04:22:58","2026-03-01 04:29:00","13","CES5037","ZSPD","RKPC","0350","30052","27000","CES587","ZSPD","KJFK","0330","30396","29000",1,0,1,2,29,-1,12,0,0
8154,"2026-03-01 04:22:58","2026-03-01 04:33:19","4","KAL843","RKSI","ZSQD","0355","29874","30100","KAL873","RKSI","ZYTL","0350","29869","28000",1,1,1,2,33,-1,5,0,0
8155,"2026-03-01 04:23:43","2026-03-01 04:24:53","8","JJA1102","RJAA","RKSI","0235","29810","34000","JJA1502","RJCC","RKSI","0200","29542","18000",1,1,1,3,38,-1,8,0,0
8156,"2026-03-01 04:27:17","2026-03-01 04:27:53","7","JJA1703","RKSI","RJOM","0405","30055","25000","KAL1713","RKTU","RKPC","0415","28669","24000",0,1,1,3,38,-1,8,0,0
8157,"2026-03-01 04:27:17","2026-03-01 04:32:45","7","JNA222","RJAA","RKPK","0235","29707","20000","TWB202","RJFF","RKSI","0345","29480","24000",0,1,1,2,33,-1,8,0,0
8158,"2026-03-01 04:27:53","2026-03-01 04:30:15","1","JJA8502","ZSWH","RKSI","0350","29724","15000","KAL832","ZYTX","RKSI","0315","29858","22600",0,0,1,2,29,-1,4,0,0
8159,"2026-03-01 04:27:53","2026-03-01 04:35:16","13","MMA801","VYYY","RKSI","0030","28676","37000","TVJ851","RKSI","VTBS","0310","28663","36000",0,1,1,2,33,-1,9,0,0
8160,"2026-03-01 04:28:30","2026-03-01 04:36:25","7","JJA1453","RKPK","RJFF","0420","29913","11000","JJA1703","RKSI","RJOM","0405","30055","25000",1,1,1,2,25,-1,8,0,0
8161,"2026-03-01 04:30:55","2026-03-01 04:49:25","8","JJA1102","RJAA","RKSI","0235","29810","34000","JJA1202","RJGG","RKSI","0320","29679","36000",1,1,1,3,38,-1,13,0,0
8162,"2026-03-01 04:33:18","2026-03-01 04:46:24","7","AAR134","RKSI","RJFF","0410","30077","29000","JJA1404","RJFF","RKSI","0350","29691","28000",0,0,1,2,29,-1,8,0,0
8163,"2026-03-01 04:33:59","2026-03-01 04:44:05","8","ESR602","RJAA","RKSI","0250","29776","36000","ESR622","RJCC","RKSI","0220","29635","28000",1,1,1,2,33,-1,13,0,0
8164,"2026-03-01 04:36:25","2026-03-01 04:42:08","10","AAR171","ROAH","RKSI","0300","29170","39000","CAL161","RKSI","RCTP","0330","30342","38000",0,1,1,2,33,-1,14,0,0
8165,"2026-03-01 04:41:31","2026-03-01 04:49:25","10","AAR171","ROAH","RKSI","0300","29170","39000","JJA121","RKSS","RKPC","0355","29095","24000",0,1,1,2,33,-1,11,0,0
8166,"2026-03-01 04:41:31","2026-03-01 04:42:08","10","CAL161","RKSI","RCTP","0330","30342","38000","JJA121","RKSS","RKPC","0355","29095","24000",0,1,1,2,33,-1,11,0,0
8167,"2026-03-01 04:41:31","2026-03-01 04:51:15","10","JJA121","RKSS","RKPC","0355","29095","24000","KAL1218","RKPC","RKSS","0415","28674","21000",0,0,2,3,43,-1,11,0,0
8168,"2026-03-01 04:42:47","2026-03-01 04:53:03","3","CXA872","RKSI","ZSAM","0420","30296","34000","KAL882","ZSPD","RKSI","0320","29863","16000",0,1,1,2,33,-1,7,0,0
8169,"2026-03-01 04:44:35","2026-03-01 04:49:25","10","AAR171","ROAH","RKSI","0300","29170","39000","KAL1713","RKTU","RKPC","0415","28669","16000",0,0,2,3,43,-1,9,0,0
8170,"2026-03-01 04:44:35","2026-03-01 04:51:55","7","EOK356","RKTU","RJCC","0430","29844","27000","EOK386","RKTU","RJOA","0420","29832","13000",1,1,1,2,33,-1,7,0,0
8171,"2026-03-01 04:46:23","2026-03-01 04:51:15","13","CES5011","ZSPD","RKSI","0355","30423","27000","CES521","ZSPD","RJAA","0400","30078","29000",1,0,1,2,29,-1,11,0,0
8172,"2026-03-01 04:46:23","2026-03-01 04:50:03","7","CSC3702","RKTN","ZGDY","0440","29770","26000","JJA1703","RKSI","RJOM","0405","30055","29000",0,1,4,2,25,-1,5,0,0
8173,"2026-03-01 04:47:33","2026-03-01 04:51:55","1","CES2034","RKSI","ZSQD","0415","30168","28000","SJO214","ZYHB","RJAA","0155","29129","37000",0,0,1,2,29,-1,11,0,0
8174,"2026-03-01 04:47:33","2026-03-01 04:50:40","13","CPA410","VHHH","RKSI","0120","29722","37000","KAL480","VVTS","RKSI","0100","29500","37000",0,1,1,2,33,-1,11,0,0
8175,"2026-03-01 04:49:25","2026-03-01 04:56:11","1","AAR502","LFPG","RKSI","1725","28777","26600","CES5042","RKSI","ZSPD","0355","30066","30100",0,0,1,3,43,-1,12,0,0
8176,"2026-03-01 04:51:15","2026-03-01 04:54:56","10","AAR8944","RKPC","RKSS","0430","29175","29000","ABL8044","RKPC","RKSS","0420","29580","21000",0,1,1,3,38,-1,8,0,0
8177,"2026-03-01 04:51:15","2026-03-01 05:03:47","13","CSZ641","ZGSZ","RKPC","0250","29929","25000","SIA611","RKSI","WSSS","0335","30111","36000",0,1,1,2,33,-1,12,0,0
8178,"2026-03-01 04:52:26","2026-03-01 05:16:57","8","DAL171","KMSP","RKSI","1610","28799","40000","SWR161","RJAA","LSZH","0310","29659","30000",0,1,1,2,33,-1,15,0,0
8179,"2026-03-01 04:53:02","2026-03-01 05:01:26","1","CES2073","ZBAD","RKSI","0340","30004","24600","CSN6074","RKSI","ZYYJ","0420","30293","30100",0,1,4,2,25,-1,13,0,0
8180,"2026-03-01 04:53:44","2026-03-01 04:59:41","10","JNA736","RCMQ","RKSI","0300","29747","37000","TWB716","RKPC","RKSS","0440","28880","27000",0,1,1,2,33,-1,8,0,0
8181,"2026-03-01 04:57:55","2026-03-01 05:18:41","5","CCA167","ZBAA","RJTT","0340","30005","33000","JJA1617","RKSI","RJOA","0440","29952","29000",0,0,1,3,43,-1,13,0,0
8182,"2026-03-01 04:59:40","2026-03-01 05:05:38","1","ANA232","EBBR","RJAA","1735","28882","39100","KAL2052","ZBAA","RKSS","0345","30241","24600",0,0,1,2,29,-1,13,0,0
8183,"2026-03-01 05:00:15","2026-03-01 05:02:06","8","EOK356","RKTU","RJCC","0430","29844","33000","EOK386","RKTU","RJOA","0420","29832","33000",1,1,1,2,33,-1,12,0,0
8184,"2026-03-01 05:02:06","2026-03-01 05:13:03","11","CES5060","RKPC","ZSPD","0450","30315","26000","CSN3061","ZGGG","RKSI","0255","29899","31000",0,1,4,2,25,-1,6,0,0
8185,"2026-03-01 05:05:03","2026-03-01 05:15:45","11","AAR362","ZSPD","RKSI","0335","28987","29000","CSC3702","RKTN","ZGDY","0440","29770","32000",0,0,1,2,29,-1,7,0,0
8186,"2026-03-01 05:10:46","2026-03-01 05:11:19","11","CSC3702","RKTN","ZGDY","0440","29770","32000","PTA6704","RKPC","RKNY","0455","29695","27000",0,1,4,2,25,-1,6,0,0
8187,"2026-03-01 05:11:52","2026-03-01 05:25:53","10","CCA140","RKSI","ZSHC","0435","30428","38000","JJA120","RKPC","RKSS","0445","29088","25000",0,1,1,2,33,-1,13,0,0
8188,"2026-03-01 05:11:52","2026-03-01 05:19:50","8","AAR151","RJSS","RKSI","0345","29729","32000","DAL171","KMSP","RKSI","1610","28799","18000",0,1,1,2,33,-1,13,0,0
8189,"2026-03-01 05:11:52","2026-03-01 05:16:57","8","AAR151","RJSS","RKSI","0345","29729","32000","SWR161","RJAA","LSZH","0310","29659","30000",0,1,1,2,33,-1,13,0,0
8190,"2026-03-01 05:13:35","2026-03-01 05:19:50","13","DAL389","KDTW","ZSPD","1515","28713","40000","JAL39","RJTT","VIDP","0245","28552","38000",0,0,1,2,40,-1,12,0,0
8191,"2026-03-01 05:13:35","2026-03-01 05:25:53","5","CCA167","ZBAA","RJTT","0340","30005","33000","JJA1327","RKSS","RJBB","0500","30313","35000",0,0,1,2,29,-1,13,0,0
8192,"2026-03-01 05:13:35","2026-03-01 05:18:41","5","JJA1327","RKSS","RJBB","0500","30313","35000","JJA1617","RKSI","RJOA","0440","29952","35000",1,1,1,2,25,-1,13,0,0
8193,"2026-03-01 05:15:11","2026-03-01 05:18:11","1","CDG4092","RJBB","ZSQD","0330","30511","30100","CDG4612","RKSI","ZSQD","0500","30444","30100",1,1,1,2,25,-1,8,0,0
8194,"2026-03-01 05:16:57","2026-03-01 05:18:41","14","HKE675","RKPK","VHHH","0505","29871","26000","JJA6255","RKPK","RCKH","0505","30224","26000",0,0,1,2,29,-1,4,0,0
8195,"2026-03-01 05:17:30","2026-03-01 05:29:58","8","APZ732","RJAA","RKSI","0330","29557","26000","ASV702","RJAA","RKSI","0350","30103","26000",0,1,1,2,33,-1,11,0,0
8196,"2026-03-01 05:18:11","2026-03-01 05:21:37","4","CDG4092","RJBB","ZSQD","0330","30511","30100","CDG4612","RKSI","ZSQD","0500","30444","27600",1,1,1,2,25,-1,9,0,0
8197,"2026-03-01 05:25:15","2026-03-01 05:33:18","5","JJA1393","RKSI","RJBB","0510","30363","35000","JJA1513","RKSI","RJCH","0450","30274","37000",1,1,1,2,25,-1,10,0,0
8198,"2026-03-01 05:28:13","2026-03-01 05:33:56","1","AAR352","ZYYJ","RKSI","0320","29457","22600","ABL322","ZSQD","RKPK","0435","30308","26600",0,1,1,2,33,-1,7,0,0
8199,"2026-03-01 05:29:21","2026-03-01 05:37:52","11","HKE675","RKPK","VHHH","0505","29871","26000","JJA6255","RKPK","RCKH","0505","30224","34000",0,0,1,2,29,-1,10,0,0
8200,"2026-03-01 05:29:21","2026-03-01 05:29:58","4","FDX87","RJAA","ZBAA","0310","30403","36000","HLF8827","ZSYT","RJAA","0510","30615","24600",0,0,1,2,33,-1,8,0,0
8201,"2026-03-01 05:31:02","2026-03-01 05:40:31","3","PTA6704","RKPC","RKNY","0455","29695","27000","UPS64","RKSI","RCTP","0515","30826","40000",0,0,1,2,33,-1,10,0,0
8202,"2026-03-01 05:39:28","2026-03-01 05:47:19","8","ASV702","RJAA","RKSI","0350","30103","26000","KAL742","RJGG","RKSI","0440","30049","30000",0,1,1,2,33,-1,7,0,0
8203,"2026-03-01 05:40:02","2026-03-01 05:55:06","13","CSZ631","ZGSZ","RKSI","0340","30025","31000","TWB671","RKSI","RCKH","0425","29942","34000",0,1,1,2,33,-1,16,0,0
8204,"2026-03-01 05:41:10","2026-03-01 05:50:19","3","CES5033","ZSPD","RKSI","0410","30470","23000","KAL2031","RKSI","RCMQ","0515","30477","30000",0,1,4,2,25,-1,9,0,0
8205,"2026-03-01 05:41:36","2026-03-01 05:50:54","7","ABL8813","RKSS","RKPK","0510","29583","23000","KAL1819","RKSS","RKPK","0505","29637","23000",0,1,4,2,25,-1,9,0,0
8206,"2026-03-01 05:42:45","2026-03-01 05:55:38","7","ABL8813","RKSS","RKPK","0510","29583","23000","JJA1812","RJFO","RKSI","0500","30176","34000",0,1,4,2,25,-1,9,0,0
8207,"2026-03-01 05:42:45","2026-03-01 05:50:54","7","JJA1812","RJFO","RKSI","0500","30176","34000","KAL1819","RKSS","RKPK","0505","29637","23000",0,1,2,3,38,-1,9,0,0
8208,"2026-03-01 05:45:05","2026-03-01 05:47:59","10","FDX6127","RCTP","RKSI","0405","30373","37000","KAL1129","RKSS","RKPC","0505","29638","22000",0,1,4,2,25,-1,10,0,0
8209,"2026-03-01 05:47:19","2026-03-01 05:52:38","4","CES5022","RKSI","ZSQD","0520","30419","27600","CES5062","RKSI","ZSPD","0530","30471","30000",1,1,1,3,38,-1,6,0,0
8210,"2026-03-01 05:48:34","2026-03-01 06:00:22","13","AAR364","ZSPD","RKSI","0510","29721","27000","KAL344","WSSS","RKSI","0055","29598","37000",0,1,1,2,33,-1,16,0,0
8211,"2026-03-01 05:48:34","2026-03-01 05:50:54","13","ESR882","RCTP","RKSI","0420","29655","37000","JAL82","ZSSS","RJTT","0510","29479","29000",0,0,1,2,40,-1,16,0,0
8212,"2026-03-01 05:48:34","2026-03-01 05:56:54","13","ETH672","HAAB","RKSI","1935","29308","39000","JJA6152","RCTP","RKPK","0415","29915","37000",0,0,1,2,29,-1,16,0,0
8213,"2026-03-01 05:48:34","2026-03-01 05:51:29","4","AAR542","EDDF","RKSI","1830","28804","26600","CES5022","RKSI","ZSQD","0520","30419","27600",0,0,1,2,29,-1,6,0,0
8214,"2026-03-01 05:48:34","2026-03-01 05:51:29","4","AAR542","EDDF","RKSI","1830","28804","26600","CES5062","RKSI","ZSPD","0530","30471","30100",0,0,1,2,29,-1,6,0,0
8215,"2026-03-01 05:49:41","2026-03-01 06:02:14","13","HKE675","RKPK","VHHH","0505","29871","34000","JJA6255","RKPK","RCKH","0505","30224","34000",0,0,1,2,29,-1,16,0,0
8216,"2026-03-01 05:49:41","2026-03-01 05:55:38","7","ABL8813","RKSS","RKPK","0510","29583","23000","ABL8816","RKPK","RKSS","0540","30460","24000",1,1,2,3,38,-1,9,0,0
8217,"2026-03-01 05:49:41","2026-03-01 06:07:31","7","ABL8816","RKPK","RKSS","0540","30460","24000","JJA1812","RJFO","RKSI","0500","30176","34000",0,1,4,2,25,-1,9,0,0
8218,"2026-03-01 05:49:41","2026-03-01 05:50:54","7","ABL8816","RKPK","RKSS","0540","30460","24000","KAL1819","RKSS","RKPK","0505","29637","15000",0,1,4,2,25,-1,9,0,0
8219,"2026-03-01 05:50:54","2026-03-01 05:52:38","11","CQH8572","RKPC","ZSPD","0520","30491","24000","ESR882","RCTP","RKSI","0420","29655","37000",0,0,1,2,29,-1,7,0,0
8220,"2026-03-01 05:53:52","2026-03-01 05:59:15","8","ESR626","RJCC","RKSI","0400","29904","32000","JNA656","RKPU","RKSS","0535","29283","20000",0,1,1,2,33,-1,10,0,0
8221,"2026-03-01 05:54:28","2026-03-01 05:58:37","3","CRK629","RKSI","VHHH","0525","30659","36000","TWB669","RKSI","RCMQ","0525","30123","36000",0,1,1,2,33,-1,7,0,0
8222,"2026-03-01 05:56:18","2026-03-01 06:13:45","14","ABL8110","RKPC","RKPK","0535","30459","21000","ABL8115","RKPK","RKPC","0530","30458","22000",1,1,2,3,38,-1,8,0,0
8223,"2026-03-01 05:59:15","2026-03-01 06:01:39","10","EOK512","RCTP","RKTU","0400","29450","27000","JNA512","RKPC","RKSS","0520","29222","21000",0,1,0,3,50,-1,12,0,0
8224,"2026-03-01 06:01:38","2026-03-01 06:05:07","11","ETH672","HAAB","RKSI","1935","29308","39000","JJA6152","RCTP","RKPK","0415","29915","37000",0,0,1,2,29,-1,9,0,0
8225,"2026-03-01 06:02:14","2026-03-01 06:08:36","3","JJA125","RKSS","RKPC","0535","30024","20000","KAL1125","RKSS","RKPC","0510","28670","22000",0,0,1,3,43,-1,12,0,0
8226,"2026-03-01 06:03:27","2026-03-01 06:10:07","11","AAR364","ZSPD","RKSI","0510","29721","35000","KAL344","WSSS","RKSI","0055","29598","37000",0,1,1,2,33,-1,9,0,0
8227,"2026-03-01 06:03:27","2026-03-01 06:12:39","5","HLF8827","ZSYT","RJAA","0510","30615","33000","KAL8707","RKSI","RJAA","0540","30484","33000",0,1,1,2,25,-1,8,0,0
8228,"2026-03-01 06:03:56","2026-03-01 06:15:33","10","AAR8952","RKPC","RKSS","0545","30190","29000","ESR882","RCTP","RKSI","0420","29655","37000",0,0,1,2,29,-1,14,0,0
8229,"2026-03-01 06:04:31","2026-03-01 06:05:07","7","KAL2085","RKPK","RCTP","0550","30521","26000","TWB205","RKSI","RJFF","0545","29814","29000",0,0,1,3,43,-1,9,0,0
8230,"2026-03-01 06:05:35","2026-03-01 06:34:10","8","KAL042","KSEA","RKSI","1900","28890","38000","KAL092","KBOS","RKSI","1600","28701","36000",1,1,1,2,33,-1,16,0,0
8231,"2026-03-01 06:13:10","2026-03-01 06:23:44","10","AAR364","ZSPD","RKSI","0510","29721","35000","KAL344","WSSS","RKSI","0055","29598","37000",0,1,1,2,33,-1,16,0,0
8232,"2026-03-01 06:14:52","2026-03-01 06:19:08","10","JJA125","RKSS","RKPC","0535","30024","22000","KAL1125","RKSS","RKPC","0510","28670","16000",0,0,1,3,43,-1,16,0,0
8233,"2026-03-01 06:14:52","2026-03-01 06:19:30","13","ACA25","CYVR","ZSPD","1915","28959","40000","KAL2005","RKSI","VHHH","0445","30540","34000",0,0,1,2,33,-1,10,0,0
8234,"2026-03-01 06:20:05","2026-03-01 06:29:43","10","ESR214","RKPC","RKSS","0600","29035","27000","KAL2147","RKSI","ROAH","0535","30448","36000",0,0,2,3,43,-1,15,0,0
8235,"2026-03-01 06:20:45","2026-03-01 06:46:41","8","PTA502","RJAA","RKSI","0435","29471","38000","PTA512","RJBB","RKSI","0530","29508","34000",1,1,1,2,33,-1,16,0,0
8236,"2026-03-01 06:21:55","2026-03-01 06:22:30","3","AAR8952","RKPC","RKSS","0545","30190","21000","ESR882","RCTP","RKSI","0420","29655","16000",0,0,1,2,29,-1,8,0,0
8237,"2026-03-01 06:25:38","2026-03-01 06:34:10","5","ESR613","RKSI","RJBB","0605","30543","35000","ESR623","RKSI","RJCC","0535","30679","37000",1,1,1,2,33,-1,7,0,0
8238,"2026-03-01 06:26:41","2026-03-01 06:32:37","3","AAR364","ZSPD","RKSI","0510","29721","27000","KAL344","WSSS","RKSI","0055","29598","27000",0,1,1,2,33,-1,10,0,0
8239,"2026-03-01 06:33:45","2026-03-01 06:47:16","10","JJA124","RKPC","RKSS","0545","29096","25000","KAL1246","RKPC","RKSS","0610","29677","27000",0,0,2,3,43,-1,14,0,0
8240,"2026-03-01 06:36:59","2026-03-01 06:47:52","10","ESR252","RKPC","RKSS","0615","29013","27000","KAL2022","RCTP","RKSI","0425","30441","37000",0,0,1,2,29,-1,14,0,0
8241,"2026-03-01 06:36:59","2026-03-01 06:39:55","12","CAO1060","KLAX","ZSPD","1730","28842","30000","DKH1380","RJAA","ZSPD","0415","30278","30000",0,1,1,2,25,-1,8,0,0
8242,"2026-03-01 06:41:11","2026-03-01 06:48:29","13","AAR702","RPLL","RKSI","0405","30311","37000","AAR712","RCTP","RKSI","0500","29427","35000",1,1,1,2,33,-1,12,0,0
8243,"2026-03-01 06:41:11","2026-03-01 06:42:17","8","AAL281","KDFW","RKSI","1615","28812","18000","AAR221","KJFK","RKSI","1610","28731","40000",0,1,1,2,33,-1,13,0,0
8244,"2026-03-01 06:44:02","2026-03-01 06:49:37","5","ESR603","RKSI","RJAA","0620","30611","29000","ESR613","RKSI","RJBB","0605","30543","35000",1,1,1,2,33,-1,9,0,0
8245,"2026-03-01 06:45:37","2026-03-01 06:46:41","3","JJA127","RKSS","RKPC","0555","30042","24000","KAL1147","RKSS","RKPC","0620","29678","20000",0,0,1,2,29,-1,9,0,0
8246,"2026-03-01 06:46:15","2026-03-01 06:52:30","3","AAR8971","RKSS","RKPC","0635","30192","28000","AAR8973","RKSS","RKPC","0620","30193","24000",1,1,2,3,38,-1,10,0,0
8247,"2026-03-01 06:50:17","2026-03-01 07:06:29","5","CDG2405","ZSQD","RJAA","0530","30616","37000","TWB245","RKSI","RJAA","0630","29908","33000",0,0,1,3,43,-1,11,0,0
8248,"2026-03-01 06:52:04","2026-03-01 06:58:34","3","JJA124","RKPC","RKSS","0545","29096","16000","KAL1246","RKPC","RKSS","0610","29677","16000",0,0,2,3,43,-1,9,0,0
8249,"2026-03-01 06:53:09","2026-03-01 06:55:33","13","KAL660","VTBS","RKSI","0240","29954","39000","TWB690","RCKH","RKPC","0540","30388","35000",0,1,1,2,33,-1,8,0,0
8250,"2026-03-01 06:53:09","2026-03-01 07:09:44","8","AAR221","KJFK","RKSI","1610","28731","30000","AAR231","PHNL","RKSI","2110","28975","36000",1,1,1,2,33,-1,10,0,0
8251,"2026-03-01 06:54:23","2026-03-01 06:56:45","13","JJA6102","RCTP","RKSI","0535","30282","37000","KAL622","RPLL","RKSI","0430","30563","37000",0,0,1,2,29,-1,8,0,0
8252,"2026-03-01 06:55:33","2026-03-01 06:56:45","3","ESR252","RKPC","RKSS","0615","29013","16000","KAL2022","RCTP","RKSI","0425","30441","18000",0,0,1,2,29,-1,8,0,0
8253,"2026-03-01 06:55:33","2026-03-01 07:00:59","5","ABL166","RKSI","RJAA","0635","29987","35000","ABL176","RKSI","RJBB","0605","29985","29000",1,1,1,2,33,-1,11,0,0
8254,"2026-03-01 06:55:33","2026-03-01 07:03:50","7","JJA1405","RKSI","RJFF","0620","30299","29000","KAL1595","RKPU","RKPC","0650","29683","22000",0,1,1,2,25,-1,8,0,0
8255,"2026-03-01 06:56:05","2026-03-01 06:57:20","10","JJA127","RKSS","RKPC","0555","30042","16000","KAL1147","RKSS","RKPC","0620","29678","24000",0,0,1,2,29,-1,11,0,0
8256,"2026-03-01 06:59:12","2026-03-01 07:06:29","5","CDG2405","ZSQD","RJAA","0530","30616","37000","JNA235","RKSI","RJBB","0615","30238","33000",0,0,1,2,29,-1,11,0,0
8257,"2026-03-01 06:59:12","2026-03-01 07:14:10","5","JNA235","RKSI","RJBB","0615","30238","33000","TWB245","RKSI","RJAA","0630","29908","31000",0,1,1,2,33,-1,11,0,0
8258,"2026-03-01 06:59:43","2026-03-01 07:08:03","11","CSZ642","RKPC","ZGSZ","0635","30651","26000","KAL622","RPLL","RKSI","0430","30563","37000",0,1,1,2,33,-1,12,0,0
8259,"2026-03-01 06:59:43","2026-03-01 07:13:34","7","OUTLW11","RKSO","RJOI","0630","31011","13000","OUTLW12","RKSO","RJOI","0640","31016","11000",1,1,2,3,38,-1,11,0,0
8260,"2026-03-01 07:03:50","2026-03-01 07:08:35","7","JNA293","RKPK","RJFF","0655","30360","11000","TWB223","RKTU","RJFF","0635","30105","23000",0,1,1,2,33,-1,11,0,0
8261,"2026-03-01 07:07:35","2026-03-01 07:18:11","3","AAR761","RKSI","WIII","0640","30356","38000","TWB721","RKSS","RKPC","0640","30376","20000",0,1,1,2,33,-1,11,0,0
8262,"2026-03-01 07:08:03","2026-03-01 07:24:47","5","AAR124","RKSI","RJGG","0635","30329","35000","AIH194","RKSI","RJAA","0640","30593","37000",0,1,1,2,33,-1,12,0,0
8263,"2026-03-01 07:08:03","2026-03-01 07:30:03","7","JJA1704","RJOM","RKSI","0640","30371","26000","JJA1824","RJFK","RKSI","0630","30397","28000",1,1,1,2,25,-1,11,0,0
8264,"2026-03-01 07:09:13","2026-03-01 07:22:17","5","AAR106","RKSI","RJAA","0635","30196","35000","ABL166","RKSI","RJAA","0635","29987","25000",0,1,1,2,33,-1,12,0,0
8265,"2026-03-01 07:10:43","2026-03-01 07:29:33","7","JJA1824","RJFK","RKSI","0630","30397","28000","KAL1822","RKPK","RKSS","0655","29684","24000",0,1,2,3,38,-1,8,0,0
8266,"2026-03-01 07:12:22","2026-03-01 07:13:34","13","ESR632","ROAH","RKSI","0600","30709","37000","JJA6102","RCTP","RKSI","0535","30282","37000",0,0,1,2,29,-1,10,0,0
8267,"2026-03-01 07:12:22","2026-03-01 07:32:06","8","KAL018","KLAX","RKSI","1920","28933","38000","KAL038","KORD","RKSI","1725","28771","32000",1,1,1,2,33,-1,14,0,0
